confidence,validation
0.47928727,1.0
0.20360363,0.0
0.8626392,0.0
0.80835867,0.0
0.24783218,1.0
0.29580617,1.0
0.4852103,1.0
0.34009707,0.0
0.5690429,1.0
0.7821125,1.0
0.27202117,0.0
0.31096888,0.0
0.10254502,0.0
0.35293925,1.0
0.04712081,0.0
0.15255487,0.0
0.18080437,1.0
0.5660864,1.0
0.4399985,0.0
0.9803002,1.0
0.20563781,0.0
0.10459137,1.0
0.28927553,0.0
0.24533117,0.0
0.5141007,1.0
0.009848475,1.0
0.9907124,0.0
0.034432173,1.0
0.7956253,0.0
0.7607142,0.0
0.24308968,1.0
0.20127237,0.0
0.8895267,0.0
0.99384737,1.0
0.4332627,0.0
0.0428288,0.0
0.5716933,1.0
0.12308645,0.0
0.841161,1.0
0.3324976,1.0
0.8511218,0.0
0.8417779,1.0
0.2444272,0.0
0.07048941,0.0
0.045731425,1.0
0.6487577,0.0
0.17769384,1.0
0.7159821,0.0
0.26685607,0.0
0.031665087,1.0
0.48382735,0.0
0.35331762,0.0
0.099473715,1.0
0.23487985,1.0
0.6165031,0.0
0.82536685,0.0
0.017501473,0.0
0.9503846,0.0
0.3929168,1.0
0.122481465,1.0
0.42431295,0.0
0.64465725,1.0
0.14222908,1.0
0.4352945,1.0
0.8568498,0.0
0.1811527,0.0
0.26835668,1.0
0.26201284,0.0
0.5093664,1.0
0.3331877,1.0
0.27507257,1.0
0.17903292,0.0
0.329718,0.0
0.7636404,0.0
0.5703871,0.0
0.85553515,0.0
0.85196674,1.0
0.4607978,1.0
0.36995912,0.0
0.31831682,0.0
0.54677343,0.0
0.5957006,0.0
0.4757707,1.0
0.8365152,1.0
0.5046705,0.0
0.16692948,0.0
0.18343711,1.0
0.68341315,0.0
0.15391815,0.0
0.3846414,0.0
0.52210045,1.0
0.64068675,1.0
0.6038586,1.0
0.3972739,0.0
0.030376792,0.0
0.8952421,1.0
0.1974051,1.0
0.97910476,1.0
0.23184931,1.0
0.038297772,0.0
0.02400887,0.0
0.50846994,1.0
0.4249444,0.0
0.30934763,0.0
0.1970607,0.0
0.6319761,0.0
0.6997225,0.0
0.7475678,1.0
0.39604938,1.0
0.29264843,1.0
0.27081907,0.0
0.5236945,0.0
0.07398021,0.0
0.9731504,1.0
0.4032954,0.0
0.3529668,0.0
0.19946766,0.0
0.61822236,0.0
0.30409682,0.0
0.5753406,1.0
0.13621485,0.0
0.64582837,1.0
0.6756128,0.0
0.74243677,1.0
0.40281677,0.0
0.2778374,0.0
0.0021640062,1.0
0.3097509,1.0
0.104783654,1.0
0.40725434,0.0
0.2614838,0.0
0.84062827,1.0
0.95223475,1.0
0.2955438,0.0
0.77981246,1.0
0.6503769,1.0
0.84852993,1.0
0.7044158,0.0
0.9730927,0.0
0.93911564,0.0
0.1288377,0.0
0.9443847,0.0
0.4117049,0.0
0.72458684,1.0
0.47242355,1.0
0.17363167,0.0
0.44783354,1.0
0.35014284,0.0
0.8847456,1.0
0.37222445,0.0
0.46934986,1.0
0.14746761,0.0
0.72543144,1.0
0.3277886,0.0
0.22029853,1.0
0.66840625,1.0
0.76313627,1.0
0.1732347,1.0
0.6514261,1.0
0.6195966,0.0
0.005834818,1.0
0.61464703,0.0
0.7342938,0.0
0.31030834,0.0
0.9974421,1.0
0.7301359,1.0
0.7855338,0.0
0.98291457,1.0
0.61449873,0.0
0.6299583,0.0
0.5443771,0.0
0.22496259,1.0
0.20752227,0.0
0.94808745,1.0
0.7605375,0.0
0.05035925,0.0
0.6377107,1.0
0.42648232,0.0
0.7697301,0.0
0.41348195,1.0
0.5654161,0.0
0.685619,0.0
0.09218073,1.0
0.22977173,0.0
0.85798836,1.0
0.6238625,0.0
0.17669392,0.0
0.25435138,1.0
0.65026367,1.0
0.37959957,0.0
0.39561045,0.0
0.43098712,0.0
0.26318216,0.0
0.025986433,1.0
0.82206786,0.0
0.4927969,1.0
0.32048428,1.0
0.7820592,1.0
0.12279606,1.0
0.5879195,1.0
0.34176886,1.0
0.11693871,0.0
0.9525807,0.0
0.98493695,1.0
0.56703424,0.0
0.33558822,0.0
0.029020071,0.0
0.08374536,0.0
0.87811077,0.0
0.9406693,1.0
0.96163094,0.0
0.9059701,1.0
0.056483865,0.0
0.7466533,0.0
0.9975625,0.0
0.26404607,1.0
0.8190023,0.0
0.79399085,0.0
0.9703226,1.0
0.508842,0.0
0.75224805,0.0
0.35874212,0.0
0.51464105,0.0
0.048924685,1.0
0.8496109,1.0
0.44906068,0.0
0.83786535,0.0
0.06259966,0.0
0.09468913,1.0
0.9210681,1.0
0.29902804,1.0
0.46785378,0.0
0.7835983,1.0
0.67039156,1.0
0.7251667,1.0
0.2586317,1.0
0.34141767,1.0
0.8185555,0.0
0.015294671,1.0
0.92727935,1.0
0.19824743,1.0
0.21211183,1.0
0.19867969,1.0
0.043206453,1.0
0.22616494,1.0
0.7928668,0.0
0.42112494,1.0
0.87289417,0.0
0.041292906,0.0
0.09279275,1.0
0.273134,0.0
0.0126469135,1.0
0.6067884,1.0
0.03709507,1.0
0.79785573,1.0
0.7980561,0.0
0.13423908,0.0
0.028192282,0.0
0.35658503,1.0
0.47040713,1.0
0.1782862,1.0
0.67605686,0.0
0.4821142,1.0
0.42028248,1.0
0.4196651,1.0
0.8030627,0.0
0.8133733,0.0
0.7345251,0.0
0.24519563,1.0
0.77520406,0.0
0.08399069,1.0
0.81109786,1.0
0.094450116,0.0
0.90831447,0.0
0.15420663,0.0
0.9013699,0.0
0.7279912,0.0
0.9535403,1.0
0.57648516,1.0
0.2408632,1.0
0.6935818,1.0
0.8785418,1.0
0.3160591,1.0
0.5631919,1.0
0.90423584,0.0
0.1579336,1.0
0.47382236,0.0
0.06793058,0.0
0.8083172,0.0
0.3195039,0.0
0.6536069,0.0
0.055439353,0.0
0.98220253,1.0
0.0617342,0.0
0.612412,1.0
0.84421134,0.0
0.3003806,0.0
0.8203702,1.0
0.6329231,1.0
0.93487084,0.0
0.817528,1.0
0.7845168,0.0
0.721532,1.0
0.11530352,1.0
0.282171,1.0
0.4307176,1.0
0.54969335,0.0
0.2323873,1.0
0.5178169,0.0
0.92157507,0.0
0.25184405,1.0
0.4596212,1.0
0.13811791,1.0
0.2142011,1.0
0.09554541,1.0
0.10301852,0.0
0.3958807,1.0
0.10807741,0.0
0.30036747,1.0
0.34841728,0.0
0.16301477,1.0
0.7094419,1.0
0.3433144,0.0
0.19339001,0.0
0.6436219,1.0
0.013540983,1.0
0.4482063,1.0
0.23632944,1.0
0.64541554,0.0
0.03907287,0.0
0.7865293,1.0
0.60710096,1.0
0.7137853,0.0
0.73965085,1.0
0.22053862,1.0
0.26919556,1.0
0.58401346,0.0
0.116907716,1.0
0.9623623,1.0
0.029597402,1.0
0.4947195,0.0
0.17402315,1.0
0.18457878,0.0
0.1201216,0.0
0.33601665,1.0
0.7873559,1.0
0.0032485723,0.0
0.80803335,0.0
0.6711937,0.0
0.26569414,1.0
0.8811896,0.0
0.63639545,0.0
0.91697717,0.0
0.1531142,0.0
0.75901985,1.0
0.94754636,1.0
0.55286455,1.0
0.09400737,0.0
0.8792597,1.0
0.94464815,1.0
0.79986393,1.0
0.74241185,1.0
0.5771483,0.0
0.95457935,0.0
0.49403715,0.0
0.73961186,1.0
0.6409044,0.0
0.6586292,0.0
0.5816659,0.0
0.81582856,0.0
0.70288384,0.0
0.353099,1.0
0.61082685,0.0
0.37254238,0.0
0.6915275,1.0
0.049795747,0.0
0.16839147,1.0
0.86289227,0.0
0.4741032,1.0
0.6995058,0.0
0.493214,1.0
0.8418529,0.0
0.28592753,1.0
0.66972613,1.0
0.28970945,0.0
0.021795154,0.0
0.1658076,0.0
0.5022888,1.0
0.40739858,1.0
0.802613,0.0
0.48910773,0.0
0.52698433,0.0
0.9316131,0.0
0.49936438,0.0
0.5110526,0.0
0.6759937,1.0
0.44303012,1.0
0.12832987,1.0
0.29196322,0.0
0.9762149,1.0
0.24498987,1.0
0.37986743,1.0
0.82972467,0.0
0.3416468,0.0
0.063323975,1.0
0.21388483,1.0
0.2519529,1.0
0.9052782,1.0
0.7079259,0.0
0.68895674,1.0
0.27559125,1.0
0.23235273,1.0
0.17895806,1.0
0.24488783,0.0
0.3990246,0.0
0.24881923,0.0
0.33736205,0.0
0.97174704,1.0
0.31111288,0.0
0.12210083,1.0
0.5965092,1.0
0.8002423,0.0
0.75203085,0.0
0.48657703,1.0
0.9008074,0.0
0.20821238,0.0
0.98611987,0.0
0.5909202,1.0
0.14490473,0.0
0.10988438,1.0
0.33200347,1.0
0.5677171,1.0
0.8838079,0.0
0.076557636,1.0
0.22045839,1.0
0.9780966,0.0
0.08344412,1.0
0.47267234,1.0
0.9316578,0.0
0.57466114,1.0
0.7777902,1.0
0.33160508,1.0
0.95142424,1.0
0.09433901,1.0
0.5201334,0.0
0.23035014,0.0
0.29922867,0.0
0.29793406,0.0
0.6492865,1.0
0.2574669,0.0
0.93783736,0.0
0.52657104,1.0
0.75188494,0.0
0.63078034,0.0
0.2579397,1.0
0.9341662,1.0
0.69784486,1.0
0.09289789,0.0
0.25945508,1.0
0.0015673637,1.0
0.058314204,1.0
0.65077364,1.0
0.58141255,1.0
0.56598985,0.0
0.7739017,1.0
0.23676455,0.0
0.12858796,0.0
0.9251214,1.0
0.94567895,1.0
0.17418933,0.0
0.70444417,0.0
0.7940725,0.0
0.69071066,0.0
0.04161465,0.0
0.6002122,0.0
0.76231813,0.0
0.5763787,1.0
0.52346027,1.0
0.851122,1.0
0.083180666,0.0
0.993237,1.0
0.06829858,0.0
0.98763347,0.0
0.25086617,1.0
0.4109596,1.0
0.79237735,0.0
0.6377245,1.0
0.42693377,0.0
0.85927224,0.0
0.72021616,0.0
0.39939976,1.0
0.038856745,1.0
0.8060609,1.0
0.7197485,1.0
0.919106,0.0
0.741797,0.0
0.11216223,0.0
0.36131525,0.0
0.0031251907,0.0
0.119130254,0.0
0.31756878,1.0
0.09336555,1.0
0.8256706,1.0
0.83282876,1.0
0.047329187,0.0
0.9793347,0.0
0.7039846,0.0
0.60721874,1.0
0.6636094,0.0
0.13537788,1.0
0.59659135,0.0
0.12896717,0.0
0.5656681,1.0
0.21689177,0.0
0.7258396,1.0
0.852322,0.0
0.68737674,1.0
0.54821646,1.0
0.27495039,1.0
0.05205643,1.0
0.3919437,0.0
0.9014666,0.0
0.9949882,0.0
0.8841808,1.0
0.8064797,1.0
0.59702206,1.0
0.85029805,1.0
0.5558772,0.0
0.81466246,0.0
0.11717653,1.0
0.5788715,0.0
0.861645,0.0
0.31623793,0.0
0.2695006,1.0
0.32728577,1.0
0.58229697,0.0
0.95155895,0.0
0.026155949,1.0
0.15629864,0.0
0.94623363,1.0
0.10737765,1.0
0.7157109,1.0
0.19942391,1.0
0.03572178,1.0
0.7972821,0.0
0.83347464,1.0
0.9434078,1.0
0.04925084,0.0
0.79393315,0.0
0.67060435,0.0
0.5633389,0.0
0.3416797,0.0
0.15108347,1.0
0.19031668,0.0
0.4960786,1.0
0.024693727,0.0
0.11590099,0.0
0.4558313,1.0
0.3447839,1.0
0.651458,1.0
0.91306317,0.0
0.61531305,0.0
0.11019409,0.0
0.81168747,1.0
0.14720833,0.0
0.6037624,0.0
0.66477895,0.0
0.8728088,0.0
0.49964368,1.0
0.473938,0.0
0.20408797,0.0
0.48395836,1.0
0.57886565,1.0
0.87972283,0.0
0.7351996,1.0
0.049417257,0.0
0.6603135,0.0
0.7051002,0.0
0.26565802,1.0
0.56067264,0.0
0.9093864,1.0
0.36188817,0.0
0.6870185,1.0
0.59356403,1.0
0.7358968,1.0
0.4056822,1.0
0.08692145,1.0
0.5526097,0.0
0.10870087,0.0
0.551733,0.0
0.4408468,1.0
0.36437488,0.0
0.788491,0.0
0.7386069,1.0
0.4976592,1.0
0.72238815,0.0
0.11611974,0.0
0.47253847,1.0
0.40033317,0.0
0.9320797,1.0
0.5289099,1.0
0.6476861,1.0
0.5259335,0.0
0.4222752,1.0
0.44028628,1.0
0.6692195,0.0
0.22326005,1.0
0.8784051,0.0
0.100601554,0.0
0.5845214,0.0
0.1573497,1.0
0.28142214,0.0
0.70616233,0.0
0.878922,0.0
0.85826576,0.0
0.53933764,1.0
0.58110976,0.0
0.6004299,1.0
0.1973635,1.0
0.16471756,1.0
0.7138071,0.0
0.13624597,0.0
0.88881505,1.0
0.3417629,1.0
0.47171926,1.0
0.638131,1.0
0.74357975,1.0
0.2642616,0.0
0.37516892,1.0
0.81437385,0.0
0.747849,0.0
0.06524992,1.0
0.80280864,1.0
0.66920924,0.0
0.2305063,1.0
0.9507258,0.0
0.068748,1.0
0.9318168,0.0
0.111174464,0.0
0.9369446,1.0
0.25266397,0.0
0.10666299,1.0
0.05333519,0.0
0.8508853,0.0
0.056387186,1.0
0.22562218,0.0
0.5120715,1.0
0.025866985,1.0
0.45372343,1.0
0.46974885,1.0
0.24518752,0.0
0.46085703,0.0
0.8254914,1.0
0.96767604,1.0
0.29993355,1.0
0.0764817,0.0
0.9826095,0.0
0.99971783,1.0
0.16833436,1.0
0.75297487,1.0
0.82061625,0.0
0.23323238,1.0
0.7102562,0.0
0.006200671,0.0
0.53166544,1.0
0.5871395,0.0
0.8727915,0.0
0.70830715,1.0
0.13869286,1.0
0.9279535,1.0
0.905604,0.0
0.58519304,0.0
0.12447202,1.0
0.43209684,1.0
0.12368107,0.0
0.23791146,1.0
0.55735743,0.0
0.46919775,1.0
0.63157296,0.0
0.9046141,0.0
0.091404796,1.0
0.09551823,0.0
0.73517394,1.0
0.2836442,1.0
0.2348746,1.0
0.3188163,0.0
0.3575573,1.0
0.45463812,1.0
0.33125436,1.0
0.47449017,0.0
0.39252365,1.0
0.6372534,1.0
0.51415503,0.0
0.6634046,0.0
0.46573758,0.0
0.95619226,0.0
0.7721329,0.0
0.47673798,0.0
0.7408341,0.0
0.1938057,0.0
0.6331967,1.0
0.98010516,0.0
0.6438403,0.0
0.06554878,1.0
0.74850166,0.0
0.27958655,1.0
0.6259972,1.0
0.52916217,1.0
0.9826108,1.0
0.31119215,0.0
0.1848203,1.0
0.1172657,1.0
0.6914129,0.0
0.071967125,0.0
0.3385123,0.0
0.47885466,1.0
0.5741328,0.0
0.122722864,1.0
0.7738445,1.0
0.6159245,0.0
0.7769147,0.0
0.98835623,0.0
0.9744971,0.0
0.30460906,1.0
0.49195147,1.0
0.2932248,1.0
0.14327097,1.0
0.87684083,1.0
0.5348431,0.0
0.49532402,1.0
0.058383346,1.0
0.72991323,1.0
0.92649245,1.0
0.3499738,1.0
0.6541462,0.0
0.09735596,1.0
0.9123062,0.0
0.35862184,0.0
0.75834906,0.0
0.9006357,0.0
0.9332962,1.0
0.5686153,1.0
0.43690503,0.0
0.9563676,0.0
0.3345014,0.0
0.7676581,0.0
0.86442316,0.0
0.54177976,1.0
0.36564505,1.0
0.7416502,0.0
0.21845877,1.0
0.06710756,0.0
0.65084386,0.0
0.3563211,1.0
0.7821243,1.0
0.783162,1.0
0.8823395,1.0
0.47179592,0.0
0.22475576,1.0
0.9128735,1.0
0.46814764,1.0
0.09753132,0.0
0.73824704,0.0
0.27599823,1.0
0.87261784,0.0
0.42121387,1.0
0.41807294,0.0
0.57372427,1.0
0.7735697,0.0
0.46921825,0.0
0.83700943,0.0
0.16683841,0.0
0.123212695,1.0
0.94642603,1.0
0.28806198,0.0
0.62301314,0.0
0.9057827,1.0
0.34307754,1.0
0.11773276,1.0
0.86232185,1.0
0.9690496,0.0
0.004534602,1.0
